"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55117010100","Census Tract 101, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005426",,,,,"55","117",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010100","Census Tract 101",,,,760,754,6,991,38,953,619,215,51,10,3,78750,1473,1446,1357,0,0,59,0,0,30,27,13,0,0,0,0,14,0,388,110,88,88,0,0,0,22,3,3,0,19,19,0,278,213,203,10,0,0,65,18,18,0,47,47,0,85.45454,30.30303,27.87879,27.87879,5.454545,5.454545,5.454545,13.93939,3.636364,3.636364,5.454545,13.33333,13.33333,5.454545,65.45454,64.84849,63.63636,5.454545,5.454545,5.454545,26.66667,9.090909,9.090909,5.454545,24.84848,24.84848,5.454545
"55117010200","Census Tract 102, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005427",,,,,"55","117",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010200","Census Tract 102",,,,2632,2593,39,3126,109,3017,1984,790,231,30,9,77946,4841,4680,4376,202,0,84,0,0,18,161,62,0,0,9,0,13,77,899,235,212,212,0,0,0,23,13,13,0,10,10,0,664,570,545,0,25,0,94,25,25,0,69,69,0,61.21212,51.51515,51.51515,51.51515,5.454545,5.454545,5.454545,15.15152,11.51515,11.51515,5.454545,9.69697,9.69697,5.454545,69.09091,70.90909,70.90909,5.454545,14.54545,5.454545,32.12121,13.93939,13.93939,5.454545,26.66667,26.66667,5.454545
"55117010300","Census Tract 103, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005428",,,,,"55","117",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010300","Census Tract 103",,,,1735,1659,76,2447,89,2358,1522,833,375,98,38,89125,3238,3175,3131,4,4,0,0,0,36,63,43,0,0,0,0,0,20,506,152,132,90,37,5,0,20,0,0,0,20,4,16,354,285,215,45,13,12,69,63,63,0,6,6,0,64.24242,38.78788,36.36364,27.87879,24.84848,4.242424,5.454545,15.75758,5.454545,5.454545,5.454545,15.75758,3.636364,15.15152,56.36364,44.84848,42.42424,19.39394,9.69697,9.090909,37.57576,36.9697,36.9697,5.454545,5.454545,5.454545,5.454545
"55117010400","Census Tract 104, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005429",,,,,"55","117",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010400","Census Tract 104",,,,1384,1363,21,2620,155,2465,1347,473,141,17,7,76680,3458,3328,2790,373,13,32,3,3,114,130,62,21,0,0,1,7,39,540,117,96,59,37,0,0,21,8,8,0,13,13,0,423,316,230,84,2,0,107,62,55,7,45,45,0,56.9697,18.78788,18.18182,12.72727,13.93939,5.454545,5.454545,10.90909,7.272727,7.272727,5.454545,7.272727,7.272727,5.454545,49.69697,47.87879,33.93939,38.78788,1.818182,5.454545,32.72727,23.0303,21.81818,7.878788,27.27273,27.27273,5.454545
"55117010502","Census Tract 105.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005430",,,,,"55","117",,,"010502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010502","Census Tract 105.02",,,,1528,1485,43,2755,275,2480,1491,655,181,46,35,53102,3609,3480,3224,153,0,64,0,0,39,129,109,0,0,0,0,0,20,743,161,73,45,28,0,0,88,0,0,0,88,69,19,582,410,280,130,0,0,172,26,19,7,146,115,31,90.90909,50.30303,29.69697,23.0303,18.78788,5.454545,5.454545,53.33333,5.454545,5.454545,5.454545,53.33333,54.54546,20.60606,93.33334,92.12122,81.21212,67.27273,5.454545,5.454545,51.51515,23.0303,21.81818,7.272727,61.21212,57.57576,28.48485
"55117010503","Census Tract 105.03, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005431",,,,,"55","117",,,"010503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010503","Census Tract 105.03",,,,2016,1984,32,2630,75,2555,1485,550,139,17,17,60326,3579,3512,3456,20,0,0,0,0,36,67,67,0,0,0,0,0,0,667,273,238,173,47,18,0,35,0,0,0,35,35,0,394,310,217,74,19,0,84,0,0,0,84,84,0,106.6667,75.15151,75.15151,72.12122,26.66667,16.9697,5.454545,16.36364,5.454545,5.454545,5.454545,16.36364,16.36364,5.454545,77.57576,75.75758,73.93939,60.60606,17.57576,5.454545,34.54546,5.454545,5.454545,5.454545,34.54546,34.54546,5.454545
"55117010504","Census Tract 105.04, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005432",,,,,"55","117",,,"010504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010504","Census Tract 105.04",,,,2626,2394,232,3164,120,3044,1992,981,350,44,23,85000,4587,4587,4464,28,0,0,0,0,95,0,0,0,0,0,0,0,0,870,285,277,277,0,0,0,8,8,8,0,0,0,0,585,473,460,13,0,0,112,13,13,0,99,99,0,79.39394,83.0303,82.42424,82.42424,5.454545,5.454545,5.454545,7.878788,7.878788,7.878788,5.454545,5.454545,5.454545,5.454545,93.93939,80,77.57576,13.93939,5.454545,5.454545,51.51515,13.33333,13.33333,5.454545,49.09091,49.09091,5.454545
"55117010601","Census Tract 106.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005433",,,,,"55","117",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010601","Census Tract 106.01",,,,3023,3005,18,4204,141,4063,2650,1086,428,101,61,59476,5581,5296,5173,0,0,54,0,0,69,285,185,13,0,0,0,87,0,930,182,86,23,63,0,0,96,62,62,0,34,31,3,748,338,325,13,0,0,410,99,99,0,311,307,4,107.2727,64.84849,44.84848,15.15152,41.21212,7.878788,7.878788,59.39394,50.90909,50.90909,7.878788,29.69697,29.69697,4.242424,99.39394,84.24242,83.63636,12.72727,7.878788,7.878788,101.2121,53.33333,53.33333,7.878788,93.93939,95.75758,7.272727
"55117010602","Census Tract 106.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005434",,,,,"55","117",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010602","Census Tract 106.02",,,,2340,2283,57,2743,73,2670,1694,724,250,60,31,62109,4147,3950,3737,20,0,116,0,10,67,197,66,0,0,0,0,102,29,938,257,102,74,28,0,0,155,27,9,18,128,128,0,681,352,325,27,0,0,329,113,104,9,216,205,11,152.1212,68.48485,32.12121,29.09091,14.54545,5.454545,5.454545,60.60606,20,7.878788,17.57576,58.18182,58.18182,5.454545,107.2727,61.81818,58.78788,10.90909,5.454545,5.454545,116.9697,47.27273,46.66667,8.484848,109.697,109.0909,8.484848
"55117010700","Census Tract 107, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005435",,,,,"55","117",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010700","Census Tract 107",,,,4874,4752,122,6450,119,6331,4971,3307,1383,323,73,100771,9159,8582,8148,22,25,285,0,0,102,577,194,0,0,0,0,301,82,2057,582,495,406,63,26,0,87,57,57,0,30,30,0,1475,1296,1167,105,14,10,179,52,52,0,127,127,0,190.303,130.9091,120.6061,110.303,28.48485,23.0303,7.878788,47.87879,41.21212,41.21212,7.878788,18.78788,18.78788,7.878788,128.4848,132.1212,137.5758,32.72727,8.484848,6.666667,55.15152,27.87879,27.87879,7.878788,47.27273,47.27273,7.878788
"55117010800","Census Tract 108, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005436",,,,,"55","117",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010800","Census Tract 108",,,,1987,1963,24,2791,116,2675,1973,950,352,50,29,94485,3651,3550,3376,40,9,66,0,20,39,101,42,0,0,0,0,59,0,731,166,137,100,37,0,0,29,0,0,0,29,29,0,565,523,351,163,9,0,42,20,20,0,22,22,0,74.54546,40.60606,27.87879,27.27273,19.39394,5.454545,5.454545,27.27273,5.454545,5.454545,5.454545,27.27273,27.27273,5.454545,72.12122,73.33334,78.78788,69.09091,8.484848,5.454545,26.66667,12.72727,12.72727,5.454545,22.42424,22.42424,5.454545
"55117010900","Census Tract 109, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005437",,,,,"55","117",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010900","Census Tract 109",,,,1859,1847,12,2103,165,1938,1284,576,138,38,25,88320,3069,3011,2830,24,0,23,0,44,90,58,9,0,0,0,0,49,0,607,196,171,131,40,0,0,25,0,0,0,25,25,0,411,379,280,93,6,0,32,13,13,0,19,19,0,54.54546,36.36364,35.15152,33.33333,15.75758,5.454545,5.454545,13.33333,5.454545,5.454545,5.454545,13.33333,13.33333,5.454545,52.12121,49.69697,45.45454,29.09091,6.060606,5.454545,17.57576,7.878788,7.878788,5.454545,13.93939,13.93939,5.454545
"55117011000","Census Tract 110, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005438",,,,,"55","117",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011000","Census Tract 110",,,,1564,1516,48,2005,186,1819,1098,402,93,7,4,81250,2692,2645,2572,6,3,12,0,13,39,47,28,0,2,0,0,3,14,462,97,88,69,19,0,0,9,6,6,0,3,3,0,365,265,227,34,4,0,100,9,9,0,91,84,7,43.63636,18.18182,17.57576,15.75758,7.878788,5.454545,5.454545,4.242424,3.030303,3.030303,5.454545,2.424242,2.424242,5.454545,43.0303,27.87879,29.09091,12.12121,3.030303,5.454545,33.93939,3.636364,3.636364,5.454545,32.72727,32.72727,4.848485
"55117011100","Census Tract 111, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005439",,,,,"55","117",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011100","Census Tract 111",,,,1681,1607,74,2291,108,2183,1188,464,139,16,9,79178,2930,2889,2786,67,15,4,0,0,17,41,36,0,0,0,0,0,5,450,111,87,75,12,0,0,24,8,8,0,16,16,0,339,257,229,28,0,0,82,50,50,0,32,24,8,43.0303,21.81818,16.36364,16.36364,4.242424,5.454545,5.454545,13.33333,6.666667,6.666667,5.454545,11.51515,11.51515,5.454545,38.78788,39.39394,38.18182,9.69697,5.454545,5.454545,19.39394,19.39394,19.39394,5.454545,11.51515,9.69697,6.666667
"55117011200","Census Tract 112, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005440",,,,,"55","117",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011200","Census Tract 112",,,,1897,1813,84,2511,171,2340,1377,621,137,25,5,75018,3412,3352,3275,0,4,0,0,0,73,60,37,0,0,0,0,10,13,615,187,141,92,47,2,0,46,32,32,0,14,14,0,428,273,218,39,16,0,155,52,46,6,103,99,4,47.27273,28.48485,24.84848,20.60606,13.93939,1.818182,5.454545,19.39394,18.78788,18.78788,5.454545,7.878788,7.878788,5.454545,37.57576,35.15152,32.12121,15.15152,7.878788,5.454545,24.84848,15.75758,14.54545,5.454545,20.60606,20.60606,3.030303
"55117011301","Census Tract 113.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005441",,,,,"55","117",,,"011301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011301","Census Tract 113.01",,,,2298,2256,42,3050,97,2953,1901,944,305,54,28,68750,4385,4039,3872,0,0,15,0,18,134,346,150,0,0,0,0,196,0,1004,279,270,222,48,0,0,9,9,9,0,0,0,0,725,650,451,194,0,5,75,41,41,0,34,34,0,71.51515,38.18182,37.57576,42.42424,20.60606,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,78.18182,84.84849,51.51515,76.36364,5.454545,4.848485,24.24242,21.21212,21.21212,5.454545,16.36364,16.36364,5.454545
"55117011302","Census Tract 113.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005442",,,,,"55","117",,,"011302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011302","Census Tract 113.02",,,,1794,1741,53,2165,88,2077,1409,570,203,10,4,81960,3119,3072,2999,10,0,6,0,4,53,47,34,0,0,0,0,0,13,690,167,150,133,17,0,0,17,5,0,5,12,12,0,523,468,350,115,3,0,55,5,0,5,50,50,0,73.93939,37.57576,38.78788,36.36364,11.51515,5.454545,5.454545,12.12121,4.242424,5.454545,4.242424,10.90909,10.90909,5.454545,69.09091,74.54546,56.36364,69.09091,3.030303,5.454545,30.90909,4.242424,5.454545,4.242424,30.30303,30.30303,5.454545
"55117011400","Census Tract 114, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005443",,,,,"55","117",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011400","Census Tract 114",,,,1220,1187,33,1823,144,1679,1347,603,208,46,20,44155,2415,2148,2002,20,5,120,0,0,1,267,35,1,0,0,0,80,151,351,182,176,176,0,0,0,6,0,0,0,6,6,0,169,70,70,0,0,0,99,85,85,0,14,0,14,49.09091,65.45454,64.84849,64.84849,5.454545,5.454545,5.454545,6.666667,5.454545,5.454545,5.454545,6.666667,6.666667,5.454545,70.30303,52.12121,52.12121,5.454545,5.454545,5.454545,56.36364,61.81818,61.81818,5.454545,13.33333,5.454545,13.33333
"55117990000","Census Tract 9900, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005444",,,,,"55","117",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117990000","Census Tract 9900",,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55119960100","Census Tract 9601, Taylor County, Wisconsin","ACSSF","wi","140","00","0005445",,,,,"55","119",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960100","Census Tract 9601",,,,2172,2116,56,2949,319,2630,1308,509,115,27,12,56910,4195,4108,4003,0,2,30,15,18,40,87,65,0,0,0,0,1,21,905,256,172,98,73,1,0,84,48,48,0,36,33,3,649,500,377,86,34,3,149,72,72,0,77,77,0,53.33333,24.84848,21.81818,18.78788,20.60606,1.818182,5.454545,21.81818,17.57576,17.57576,5.454545,12.12121,11.51515,2.424242,49.69697,50.90909,45.45454,21.21212,15.15152,2.424242,29.09091,18.18182,18.18182,5.454545,23.0303,23.0303,5.454545
"55119960200","Census Tract 9602, Taylor County, Wisconsin","ACSSF","wi","140","00","0005446",,,,,"55","119",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960200","Census Tract 9602",,,,1013,954,59,1572,220,1352,690,217,74,23,12,59674,2129,2074,2031,0,4,3,0,2,34,55,10,0,4,0,0,3,38,441,108,80,54,26,0,0,28,11,6,5,17,7,10,333,255,163,80,12,0,78,50,44,6,28,22,6,32.72727,15.15152,13.33333,9.69697,7.272727,5.454545,5.454545,9.090909,4.848485,3.030303,3.636364,7.878788,4.242424,6.060606,29.09091,30.30303,23.63636,14.54545,6.666667,5.454545,19.39394,18.18182,17.57576,4.242424,10.90909,10.30303,4.242424
"55119960300","Census Tract 9603, Taylor County, Wisconsin","ACSSF","wi","140","00","0005447",,,,,"55","119",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960300","Census Tract 9603",,,,1508,1468,40,2023,277,1746,804,235,65,20,7,56094,2964,2937,2870,7,1,0,5,2,52,27,15,7,0,0,0,3,2,676,221,177,105,72,0,0,44,23,23,0,21,7,14,455,397,257,125,14,1,58,25,24,1,33,19,14,52.72727,23.63636,20.60606,14.54545,15.15152,5.454545,5.454545,13.33333,8.484848,8.484848,5.454545,10.30303,3.636364,9.090909,45.45454,45.45454,33.33333,27.87879,4.848485,1.212121,12.12121,9.69697,9.090909,1.212121,7.272727,4.848485,6.666667
"55119960400","Census Tract 9604, Taylor County, Wisconsin","ACSSF","wi","140","00","0005448",,,,,"55","119",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960400","Census Tract 9604",,,,2453,2347,106,3189,290,2899,1609,570,151,30,12,58554,4571,4417,4250,7,17,20,0,56,67,154,72,0,0,0,0,0,82,956,196,178,103,64,0,11,18,15,8,7,3,3,0,760,564,390,158,0,16,196,33,33,0,163,163,0,82.42424,34.54546,33.33333,29.09091,23.63636,5.454545,9.090909,12.12121,10.90909,7.272727,7.272727,3.636364,3.636364,5.454545,75.75758,86.66666,70.90909,56.36364,5.454545,11.51515,72.72727,26.66667,26.66667,5.454545,63.63636,63.63636,5.454545
"55119960500","Census Tract 9605, Taylor County, Wisconsin","ACSSF","wi","140","00","0005449",,,,,"55","119",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960500","Census Tract 9605",,,,1435,1412,23,2058,198,1860,1049,475,236,5,5,50962,2862,2862,2799,0,0,17,0,0,46,0,0,0,0,0,0,0,0,630,149,92,40,52,0,0,57,0,0,0,57,57,0,481,198,103,95,0,0,283,147,147,0,136,136,0,101.2121,47.27273,41.81818,21.81818,39.39394,5.454545,5.454545,30.90909,5.454545,5.454545,5.454545,30.90909,30.90909,5.454545,98.18182,69.69697,55.75758,50.30303,5.454545,5.454545,92.72727,77.57576,77.57576,5.454545,55.75758,55.75758,5.454545
"55119960600","Census Tract 9606, Taylor County, Wisconsin","ACSSF","wi","140","00","0005450",,,,,"55","119",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960600","Census Tract 9606",,,,1715,1645,70,2097,230,1867,834,289,64,11,7,61136,3239,3096,3035,13,0,5,4,0,39,143,118,0,0,0,0,0,25,833,288,223,111,106,3,3,65,47,41,6,18,17,1,545,429,296,106,22,5,116,73,73,0,43,40,3,69.09091,31.51515,31.51515,25.45455,24.84848,3.030303,3.030303,15.15152,12.12121,11.51515,4.242424,7.878788,7.878788,2.424242,61.81818,59.39394,53.33333,33.33333,10.90909,6.060606,27.27273,21.21212,21.21212,5.454545,13.33333,12.72727,2.424242
"55121100100","Census Tract 1001, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005451",,,,,"55","121",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100100","Census Tract 1001",,,,1809,1740,69,2417,187,2230,1274,562,197,45,19,62564,3413,3401,3320,0,27,39,0,0,15,12,6,0,2,0,0,0,4,784,244,138,110,19,9,0,106,16,16,0,90,36,54,540,405,316,53,27,9,135,36,36,0,99,80,19,50.30303,32.72727,23.0303,21.21212,9.090909,8.484848,5.454545,30.90909,7.878788,7.878788,5.454545,30.90909,13.93939,30.30303,43.63636,47.27273,46.06061,24.84848,14.54545,6.666667,28.48485,13.93939,13.93939,5.454545,27.27273,22.42424,15.15152
"55121100200","Census Tract 1002, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005452",,,,,"55","121",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100200","Census Tract 1002",,,,1697,1654,43,2308,125,2183,1308,497,180,25,9,67537,3416,3249,3166,7,17,12,0,0,47,167,36,0,0,0,35,72,24,832,275,196,142,48,6,0,79,32,32,0,47,21,26,557,394,285,90,18,1,163,24,16,8,139,70,69,67.87878,39.39394,27.27273,24.24242,15.75758,3.636364,5.454545,22.42424,15.75758,15.75758,5.454545,15.75758,9.69697,12.72727,57.57576,44.84848,38.78788,27.27273,7.878788,1.212121,43.0303,7.878788,6.666667,4.848485,43.0303,22.42424,32.12121
"55121100300","Census Tract 1003, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005453",,,,,"55","121",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100300","Census Tract 1003",,,,1187,1153,34,1646,177,1469,726,241,53,9,7,59643,2348,2033,1970,54,0,0,0,0,9,315,174,0,0,0,0,92,49,524,169,127,68,48,0,11,42,6,6,0,36,21,15,355,204,124,71,1,8,151,55,44,11,96,45,51,50.30303,32.12121,35.15152,23.0303,22.42424,5.454545,10.30303,13.93939,3.636364,3.636364,5.454545,13.93939,11.51515,7.272727,40.60606,35.75758,33.33333,23.63636,1.818182,6.060606,33.93939,17.57576,15.15152,9.69697,30.30303,19.39394,25.45455
"55121100400","Census Tract 1004, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005454",,,,,"55","121",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100400","Census Tract 1004",,,,2138,2098,40,2876,335,2541,1326,470,199,20,14,61635,4185,3881,3799,36,26,0,0,0,20,304,179,1,2,0,0,101,21,964,267,226,164,59,0,3,41,24,24,0,17,17,0,697,489,387,88,0,14,208,50,50,0,158,158,0,89.69697,40,37.57576,32.72727,18.78788,5.454545,3.030303,12.72727,9.090909,9.090909,5.454545,9.090909,9.090909,5.454545,78.18182,66.06061,67.87878,24.24242,5.454545,8.484848,54.54546,17.57576,17.57576,5.454545,53.33333,53.33333,5.454545
"55121100500","Census Tract 1005, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005455",,,,,"55","121",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100500","Census Tract 1005",,,,1570,1487,83,1931,168,1763,1000,348,124,23,8,68611,2893,2795,2699,30,0,0,0,19,47,98,24,0,0,0,0,19,55,660,170,111,75,36,0,0,59,33,33,0,26,18,8,490,354,276,63,15,0,136,49,37,12,87,79,8,64.84849,27.27273,22.42424,16.9697,15.75758,5.454545,5.454545,20,16.36364,16.36364,5.454545,11.51515,9.090909,7.272727,53.33333,51.51515,42.42424,28.48485,9.69697,5.454545,28.48485,15.15152,11.51515,7.878788,24.24242,23.0303,6.060606
